id,carat,cut,color,clarity,depth,table,x,y,z,price
168039,0.9,Ideal,E,SI2,62.0,56.0,6.16,6.21,3.83,3605
96966,0.46,Very Good,F,VVS2,61.9,55.0,4.93,4.97,3.07,1316
62361,0.42,Ideal,F,VVS2,61.6,57.0,4.79,4.82,2.96,988
25403,1.03,Very Good,J,VS2,62.1,59.0,6.44,6.48,4.01,4357
21797,0.34,Ideal,F,VVS2,61.4,56.0,4.51,4.53,2.78,913
145405,1.16,Premium,G,VS1,63.0,58.0,6.67,6.71,4.21,7091
117580,1.08,Ideal,F,SI2,61.8,57.0,6.66,6.61,4.1,4830
23934,0.24,Very Good,D,VS2,62.5,56.0,3.98,4.02,2.5,403
55836,1.02,Premium,F,SI2,62.3,57.0,6.43,6.39,3.99,4662
141590,1.02,Premium,H,VS1,62.1,59.0,6.45,6.48,4.02,7125
94688,0.79,Ideal,G,SI1,62.0,57.0,5.92,5.95,3.67,2875
151935,0.3,Ideal,I,SI1,62.3,54.0,4.29,4.32,2.68,432
69915,0.72,Ideal,E,SI1,61.4,56.0,5.77,5.73,3.53,2819
814,1.02,Premium,I,SI1,62.3,59.0,6.39,6.35,3.97,4391
20401,0.54,Ideal,G,VS1,61.4,56.0,5.22,5.26,3.22,1758
181578,1.5,Very Good,J,VS2,61.1,59.0,7.31,7.35,4.47,7713
165392,0.41,Ideal,E,VS1,60.9,54.0,4.84,4.86,2.95,1153
48112,0.53,Ideal,F,SI1,61.8,55.0,5.2,5.24,3.23,1447
183409,1.0,Premium,E,VS1,62.4,59.0,6.38,6.32,3.96,8284
91516,0.32,Premium,D,SI1,61.7,58.0,4.37,4.35,2.69,756
114645,0.5,Very Good,H,VS2,60.6,61.0,5.1,5.14,3.1,1144
130928,0.23,Good,F,VS1,63.2,56.0,3.89,3.93,2.46,417
55371,1.04,Ideal,G,SI1,62.5,53.0,6.53,6.51,4.07,5987
12404,0.76,Premium,D,SI1,59.4,60.0,5.97,5.95,3.52,2905
135626,1.01,Premium,H,VS2,61.9,58.0,6.45,6.39,3.97,5078
21145,0.34,Ideal,F,SI1,61.3,55.0,4.51,4.54,2.77,527
121974,0.32,Very Good,H,VS1,63.0,59.0,4.35,4.37,2.75,561
19061,0.71,Good,J,VS1,64.6,55.0,5.63,5.57,3.62,2191
167932,0.38,Very Good,F,VS1,62.1,56.0,4.66,4.63,2.89,898
162667,0.42,Very Good,J,VS1,62.5,54.0,4.8,4.84,3.01,600
113077,0.71,Very Good,H,SI2,61.4,58.0,5.74,5.76,3.53,2028
18415,0.91,Ideal,I,SI1,61.2,56.0,6.22,6.25,3.83,3377
156612,0.7,Very Good,D,SI1,63.0,58.0,5.6,5.64,3.54,2089
45096,0.3,Ideal,G,VVS2,60.6,57.0,4.34,4.38,2.64,684
166523,1.52,Ideal,F,VS2,62.0,55.0,7.32,7.37,4.57,16048
178825,0.55,Very Good,G,SI2,62.6,57.0,5.21,5.24,3.27,1068
70875,0.35,Ideal,E,VS2,61.1,56.0,4.55,4.57,2.79,738
139424,1.01,Very Good,H,SI2,63.4,58.0,6.34,6.31,4.01,4347
98971,1.56,Very Good,I,VVS2,60.7,60.0,7.53,7.51,4.56,8975
136885,0.7,Premium,E,SI2,60.6,62.0,5.78,5.72,3.48,2375
71439,0.41,Premium,F,SI1,60.5,61.0,4.79,4.76,2.89,969
136940,0.73,Ideal,H,VS1,61.6,56.0,5.82,5.86,3.59,2968
26734,0.5,Fair,G,VS1,64.9,55.0,4.95,5.05,3.24,1238
45833,0.34,Premium,D,VS2,62.3,58.0,4.41,4.39,2.74,1033
87290,0.56,Premium,E,VS2,62.0,59.0,5.27,5.22,3.25,1915
15109,0.4,Premium,F,VS1,62.6,58.0,4.67,4.7,2.94,1050
149281,0.77,Ideal,D,VS2,62.3,56.0,5.88,5.85,3.66,4064
128775,1.05,Very Good,H,SI1,63.0,59.0,6.54,6.52,4.11,5161
77747,1.06,Premium,G,VS2,62.9,58.0,6.47,6.44,4.05,5504
135065,0.36,Premium,H,IF,61.9,58.0,4.51,4.57,2.82,1013
118002,0.32,Premium,H,VS2,61.5,58.0,4.37,4.4,2.7,505
104548,0.7,Premium,E,VS2,60.4,59.0,5.72,5.75,3.46,3119
2254,0.3,Very Good,D,SI2,63.0,57.0,4.28,4.31,2.71,447
180643,0.3,Very Good,G,VS2,62.6,58.0,4.24,4.27,2.66,575
171961,0.4,Ideal,J,VS1,61.0,57.0,4.75,4.77,2.9,790
172466,1.06,Good,D,SI2,63.2,58.0,6.49,6.46,4.09,6344
175166,0.71,Very Good,H,IF,58.5,60.0,5.87,5.9,3.43,3389
77605,0.58,Ideal,E,SI1,61.9,57.0,5.3,5.33,3.29,1378
138263,0.33,Ideal,J,VS1,62.1,55.0,4.42,4.47,2.76,434
82156,0.43,Premium,E,SI1,61.5,56.0,4.9,4.87,3.0,1016
192055,0.3,Ideal,G,VVS1,62.2,57.0,4.29,4.31,2.67,764
144208,1.07,Ideal,H,SI1,61.9,57.0,6.58,6.55,4.06,5384
106640,1.51,Ideal,H,VVS1,62.4,55.0,7.36,7.27,4.56,11897
79554,1.7,Ideal,H,VS2,61.9,56.0,7.61,7.67,4.73,13254
2451,0.4,Ideal,E,SI1,61.9,56.0,4.73,4.74,2.93,788
101819,1.06,Premium,F,SI2,61.1,59.0,6.59,6.52,4.01,4121
173689,1.24,Very Good,I,SI1,62.9,59.0,6.84,6.88,4.32,4811
17218,0.41,Premium,G,VS1,62.4,58.0,4.76,4.73,2.96,961
151167,0.25,Very Good,F,VS1,61.0,59.0,4.04,4.08,2.48,526
136461,1.25,Ideal,G,VVS2,61.9,56.0,6.91,6.95,4.29,12592
128769,0.88,Good,D,SI2,63.8,56.0,6.09,6.13,3.91,3348
1172,0.33,Ideal,G,VS1,61.3,55.0,4.48,4.45,2.74,729
70585,1.05,Very Good,D,SI2,61.7,60.0,6.56,6.5,4.03,4515
111849,1.25,Premium,F,VVS2,62.2,59.0,6.89,6.81,4.27,11534
70284,0.71,Very Good,I,VVS2,62.3,56.0,5.69,5.72,3.56,2548
18433,0.41,Premium,E,SI1,61.0,59.0,4.82,4.78,2.93,969
80248,1.17,Ideal,D,SI2,63.0,55.0,6.72,6.69,4.24,4608
85655,0.43,Very Good,G,SI1,62.9,55.0,4.83,4.87,3.05,754
3269,0.36,Very Good,I,VS2,63.3,54.0,4.54,4.51,2.86,648
66086,1.18,Ideal,I,SI1,62.5,55.0,6.73,6.79,4.23,5621
35848,1.02,Ideal,G,VS2,62.3,55.0,6.41,6.46,4.02,5600
122018,2.02,Ideal,H,SI1,62.4,55.0,8.08,8.05,5.04,12477
96944,0.4,Ideal,E,VS2,61.6,55.0,4.78,4.73,2.93,843
128556,0.59,Premium,D,VS2,62.8,57.0,5.36,5.33,3.36,2316
6077,0.4,Ideal,G,VVS1,61.6,56.0,4.73,4.78,2.93,1200
85755,0.3,Very Good,F,IF,62.8,57.0,4.26,4.29,2.69,886
7660,1.14,Ideal,H,VS2,61.6,57.0,6.69,6.73,4.13,5885
81619,2.25,Premium,J,SI2,62.7,59.0,8.34,8.34,5.23,11234
104170,1.03,Ideal,I,SI2,60.8,56.0,6.57,6.55,3.99,3553
6928,0.32,Ideal,G,VS2,61.9,56.0,4.4,4.37,2.71,720
40099,0.75,Ideal,F,SI2,61.7,56.0,5.9,5.87,3.63,2673
115937,1.04,Premium,H,SI2,62.6,59.0,6.47,6.43,4.04,4312
117006,0.37,Ideal,G,VS2,61.4,54.0,4.68,4.7,2.88,833
40239,0.32,Ideal,G,SI1,62.3,57.0,4.37,4.39,2.73,447
40789,0.31,Ideal,F,VVS1,61.5,56.0,4.34,4.38,2.68,840
103369,1.51,Good,F,SI1,62.5,59.0,7.27,7.23,4.52,11230
5965,0.64,Premium,E,SI2,58.7,60.0,5.71,5.66,3.35,2104
122046,1.4,Premium,F,SI2,62.0,58.0,7.25,7.19,4.46,8976
26266,1.71,Premium,H,SI1,60.2,61.0,7.72,7.68,4.63,11867
32580,1.5,Ideal,G,SI1,62.1,54.0,7.29,7.27,4.51,7535
95400,0.79,Ideal,F,SI1,62.0,57.0,5.91,5.94,3.69,3270
97254,1.1,Fair,F,VS2,64.8,59.0,6.5,6.42,4.19,6666
12744,0.72,Ideal,F,SI1,61.3,57.0,5.75,5.78,3.53,3007
93798,0.72,Ideal,H,VS2,62.1,55.0,5.72,5.76,3.57,2395
178523,1.57,Ideal,F,VS2,62.7,55.0,7.39,7.43,4.65,14359
66227,2.06,Premium,H,SI1,62.2,58.0,8.16,8.09,5.05,15919
90196,1.14,Very Good,H,SI2,63.5,58.0,6.65,6.58,4.2,4326
57147,0.51,Premium,E,SI2,61.6,58.0,5.13,5.18,3.18,1250
159074,0.96,Ideal,H,SI2,62.0,57.0,6.36,6.3,3.92,3592
166353,1.07,Ideal,F,SI2,60.2,56.0,6.65,6.7,4.01,4328
151492,0.81,Ideal,H,SI1,62.2,54.0,5.99,5.96,3.72,2581
126821,0.32,Very Good,G,VS2,63.0,57.0,4.34,4.38,2.74,561
90867,1.01,Very Good,J,SI1,63.1,59.0,6.4,6.37,4.03,3734
58909,0.58,Ideal,H,VVS2,61.7,55.0,5.36,5.43,3.33,1981
87666,0.34,Very Good,G,SI2,63.0,57.0,4.36,4.41,2.77,447
36940,0.33,Premium,D,VS2,60.9,59.0,4.5,4.46,2.72,891
45246,0.41,Very Good,G,VVS1,62.8,56.0,4.73,4.76,2.98,988
171526,2.0,Premium,F,SI2,60.6,59.0,8.13,8.07,4.89,18325
46753,0.3,Very Good,J,VS2,60.0,61.0,4.35,4.34,2.6,397
145900,1.03,Premium,E,VVS2,62.2,59.0,6.49,6.46,4.02,8778
73178,0.7,Ideal,F,SI1,61.9,56.0,5.68,5.74,3.53,2181
24907,0.71,Ideal,E,SI1,61.9,55.0,5.67,5.7,3.52,2622
6829,0.33,Ideal,E,VS2,62.5,55.0,4.44,4.41,2.77,928
14551,1.05,Ideal,F,VVS1,61.0,56.0,6.65,6.58,4.03,9972
5611,1.13,Ideal,I,VS1,62.3,59.0,6.66,6.69,4.16,6097
125095,1.2,Good,I,SI1,63.4,58.0,6.64,6.68,4.22,4672
75167,0.71,Ideal,G,SI1,62.2,56.0,5.7,5.73,3.56,2405
93957,1.3,Ideal,E,SI2,62.2,56.0,7.0,6.97,4.35,6999
170417,1.02,Ideal,G,SI1,62.9,56.0,6.33,6.45,4.02,4980
127131,0.34,Premium,D,SI1,60.4,58.0,4.51,4.54,2.73,626
18536,1.3,Premium,H,VS2,61.0,60.0,7.04,6.99,4.28,7193
67738,0.42,Ideal,F,SI1,61.9,55.0,4.8,4.83,2.98,773
189816,0.52,Very Good,H,SI1,61.2,60.0,5.15,5.19,3.16,1262
7250,1.53,Ideal,D,SI1,61.8,57.0,7.37,7.41,4.56,12823
131322,2.07,Very Good,J,SI1,60.4,59.0,8.23,8.27,5.01,13825
142199,1.52,Very Good,E,VS2,63.1,58.0,7.35,7.29,4.61,13096
90405,2.01,Fair,I,VS2,58.2,66.0,8.31,8.18,4.81,16037
13220,0.53,Ideal,E,VS2,61.5,56.0,5.22,5.24,3.22,1813
169267,1.55,Premium,G,SI1,58.4,62.0,7.72,7.65,4.47,9368
103864,0.43,Premium,E,SI2,61.0,57.0,4.88,4.9,2.99,643
75212,0.56,Premium,G,SI1,59.5,58.0,5.39,5.33,3.21,1662
118155,1.03,Ideal,G,VS2,61.1,56.1,6.51,6.55,3.99,6708
67541,2.06,Premium,E,SI2,61.1,58.0,8.3,8.23,5.04,17379
38663,0.5,Ideal,E,SI1,62.3,55.0,4.98,5.01,3.13,1169
75816,0.3,Ideal,G,IF,61.5,55.0,4.31,4.33,2.66,895
109698,0.55,Very Good,F,SI1,59.3,59.0,5.36,5.38,3.18,1268
18471,0.3,Ideal,D,VS2,62.2,56.0,4.31,4.29,2.67,911
7942,0.31,Premium,I,SI1,61.1,58.0,4.38,4.36,2.67,435
82626,0.31,Ideal,F,VVS2,62.4,56.0,4.35,4.33,2.71,816
97565,0.33,Ideal,F,VS2,61.2,56.0,4.49,4.46,2.74,854
99069,0.35,Ideal,D,VVS1,60.6,57.0,4.47,4.51,2.74,1167
27646,0.78,Good,F,SI2,63.3,56.0,5.86,5.89,3.74,2755
121410,1.12,Premium,J,VS1,61.6,56.0,6.66,6.64,4.1,4032
176701,1.06,Ideal,E,VS1,61.8,56.0,6.56,6.53,4.05,8154
110483,0.91,Premium,G,VS2,60.8,60.0,6.24,6.21,3.78,4227
179037,0.75,Fair,H,SI2,64.7,55.0,5.68,5.64,3.66,2117
34156,1.05,Ideal,E,SI2,61.7,56.0,6.51,6.54,4.03,5051
91031,0.9,Premium,I,SI2,61.8,60.0,6.19,6.13,3.81,2795
95379,0.34,Premium,D,VS2,62.1,58.0,4.51,4.44,2.78,1094
32955,0.45,Very Good,I,VVS2,63.1,56.0,4.84,4.88,3.07,1193
50197,0.31,Ideal,D,VS2,62.0,56.0,4.36,4.38,2.71,734
178527,0.3,Premium,G,VS2,59.8,59.0,4.38,4.33,2.6,559
12933,1.0,Good,G,SI2,64.2,58.0,6.28,6.23,4.02,3774
159727,1.23,Ideal,G,VVS2,61.4,57.0,6.91,6.87,4.23,8915
57318,0.53,Very Good,E,SI1,62.4,55.0,5.19,5.2,3.24,1607
161810,0.3,Ideal,G,VVS1,61.1,56.0,4.37,4.4,2.68,764
107262,0.51,Premium,E,SI2,62.9,57.0,5.11,5.07,3.21,1145
26161,0.73,Ideal,G,SI1,62.4,56.0,5.74,5.77,3.59,2650
18456,0.32,Ideal,G,VVS2,61.4,57.0,4.38,4.36,2.69,936
13838,0.43,Ideal,F,VVS1,61.4,56.0,4.85,4.88,2.98,1313
28449,1.01,Ideal,J,VS2,62.4,54.0,6.43,6.38,4.0,4560
32048,0.34,Ideal,E,SI1,62.5,55.0,4.52,4.49,2.81,598
173536,0.43,Ideal,G,SI1,61.8,57.0,4.78,4.84,2.98,716
125496,0.9,Very Good,D,VS2,61.6,60.0,6.16,6.23,3.81,4534
116443,0.3,Ideal,J,VVS2,62.4,56.0,4.26,4.29,2.67,504
64748,1.01,Premium,E,VVS2,62.5,60.0,6.39,6.35,3.98,8711
106066,0.7,Very Good,G,SI1,59.6,58.0,5.78,5.82,3.45,2079
49657,1.02,Ideal,H,SI1,61.2,56.0,6.53,6.5,3.98,4879
136193,0.34,Ideal,G,IF,61.2,57.0,4.47,4.49,2.74,1146
124618,0.32,Premium,G,VS1,60.4,58.0,4.44,4.46,2.68,645
91482,1.01,Good,H,SI1,63.7,59.0,6.32,6.36,4.04,4291
6363,0.59,Premium,F,SI2,61.0,56.0,5.46,5.43,3.32,1262
160516,0.9,Very Good,G,SI1,63.5,57.0,6.07,6.13,3.88,4045
82589,0.51,Ideal,E,SI1,61.1,57.0,5.15,5.17,3.15,1397
177257,0.3,Ideal,H,VVS1,62.6,54.0,4.29,4.27,2.68,819
97000,0.51,Ideal,F,VS2,61.5,56.0,5.18,5.15,3.17,1838
106805,2.04,Premium,G,SI1,62.5,59.0,8.06,8.08,5.04,17153
76326,1.51,Ideal,E,SI2,61.7,56.0,7.41,7.37,4.56,11640
112621,0.9,Good,D,SI2,63.9,58.0,6.02,6.12,3.88,3674
94199,1.01,Good,D,SI1,63.9,58.0,6.33,6.4,4.06,4466
170161,2.16,Premium,I,SI1,62.5,60.0,8.29,8.21,5.14,16506
32612,1.03,Premium,F,VS1,62.0,59.0,6.47,6.42,4.0,6714
93752,1.28,Premium,D,SI1,60.9,59.0,7.03,6.97,4.26,7125
109445,0.7,Very Good,G,VS1,63.2,58.0,5.69,5.61,3.57,2575
125015,1.03,Ideal,E,I1,62.4,55.0,6.46,6.51,4.06,3528
60379,0.38,Ideal,H,VVS2,62.2,53.0,4.63,4.67,2.89,782
135063,0.54,Premium,E,VS2,60.8,57.0,5.24,5.2,3.17,1651
71873,1.11,Ideal,H,SI1,61.8,55.0,6.66,6.69,4.12,5211
100061,1.11,Good,H,VS2,60.2,60.0,6.75,6.7,4.05,5902
97860,0.32,Very Good,F,VS2,61.5,56.0,4.37,4.41,2.7,645
63321,2.14,Ideal,G,SI1,60.7,55.0,8.43,8.35,5.08,18153
43916,0.34,Ideal,H,VS2,62.1,57.0,4.46,4.49,2.78,689
28369,2.0,Very Good,E,SI2,60.6,60.0,8.07,8.01,4.89,17024
22430,1.14,Premium,G,VS2,62.0,58.0,6.69,6.64,4.14,7803
9910,0.38,Ideal,E,VS1,60.9,56.0,4.67,4.71,2.86,1007
133424,1.26,Premium,F,VVS1,61.2,56.0,6.96,7.02,4.28,11716
3548,0.75,Premium,E,SI2,62.7,60.0,5.78,5.73,3.6,2532
25031,0.59,Very Good,D,SI1,61.2,56.0,5.37,5.39,3.29,2021
94294,2.38,Premium,J,SI2,60.7,59.0,8.61,8.54,5.2,8848
63732,0.41,Ideal,G,VS1,62.3,55.0,4.79,4.76,2.98,976
4208,0.51,Ideal,F,SI1,62.7,55.0,5.13,5.09,3.2,1273
127297,1.52,Good,I,SI1,64.0,62.0,7.25,7.19,4.62,7198
143578,1.11,Ideal,H,SI2,62.0,56.0,6.61,6.66,4.12,4536
144114,0.56,Ideal,E,SI1,61.4,57.0,5.35,5.32,3.27,1694
13861,0.72,Ideal,H,VS1,61.5,55.0,5.72,5.75,3.53,2530
4686,0.9,Premium,F,SI1,62.2,59.0,6.19,6.14,3.83,4116
49170,0.26,Ideal,D,VVS2,62.5,56.0,4.12,4.08,2.56,769
105204,0.7,Ideal,F,SI1,62.4,57.0,5.68,5.72,3.55,2100
83627,1.51,Ideal,D,SI1,62.1,57.0,7.34,7.31,4.56,13157
157738,1.7,Ideal,H,VS1,62.9,57.0,7.55,7.51,4.75,13642
173801,1.06,Ideal,F,SI1,61.7,56.0,6.55,6.53,4.03,5795
146469,0.41,Premium,D,VVS2,61.9,59.0,4.77,4.8,2.96,1105
113391,0.8,Ideal,F,SI1,61.5,55.0,5.98,6.01,3.68,3294
178875,2.01,Very Good,I,SI2,62.6,58.0,8.03,7.94,5.02,13034
167762,0.3,Ideal,E,SI1,62.3,56.0,4.28,4.3,2.67,475
138990,1.01,Fair,F,VS2,64.9,58.0,6.16,6.11,3.97,4764
108475,1.02,Premium,J,VS2,62.6,59.0,6.45,6.39,4.02,3909
2621,1.5,Premium,E,SI2,62.1,59.0,7.31,7.27,4.52,10483
108941,1.51,Good,D,SI2,63.0,60.0,7.3,7.35,4.61,9212
28407,1.51,Very Good,G,VS2,61.8,58.0,7.32,7.27,4.5,13007
141817,1.0,Very Good,G,SI2,59.6,59.0,6.49,6.52,3.88,4269
163867,0.73,Ideal,D,SI1,61.6,56.0,5.8,5.83,3.58,3189
167603,0.7,Ideal,E,SI1,60.9,59.0,5.7,5.74,3.49,2693
89667,0.33,Ideal,F,VS1,61.8,56.0,4.41,4.4,2.72,932
114124,0.33,Very Good,E,SI2,63.0,57.0,4.41,4.45,2.79,445
188375,0.4,Premium,D,SI2,59.6,59.0,4.85,4.79,2.87,719
134086,0.55,Premium,G,SI1,60.9,61.0,5.28,5.22,3.19,1316
163044,1.01,Premium,E,SI1,62.1,59.0,6.42,6.38,3.97,5620
63947,0.9,Very Good,I,VS2,59.8,58.0,6.32,6.27,3.75,3030
91750,0.5,Premium,G,VS1,61.6,60.0,5.05,5.08,3.13,1637
97102,0.35,Ideal,G,IF,61.2,56.0,4.56,4.59,2.81,918
150057,1.01,Good,G,VVS2,63.3,58.0,6.37,6.35,4.02,6974
19103,1.01,Very Good,D,SI1,59.6,58.0,6.57,6.48,3.88,5632
89632,1.53,Ideal,H,SI1,61.7,57.0,7.38,7.31,4.53,10659
5568,0.52,Ideal,H,SI1,62.0,55.0,5.16,5.19,3.21,1238
123406,0.52,Ideal,D,VS2,61.8,56.0,5.18,5.21,3.22,1995
121669,0.4,Ideal,F,VVS1,61.5,57.0,4.74,4.77,2.93,1141
92660,0.51,Very Good,E,SI1,62.3,55.0,5.13,5.09,3.18,1315
161115,0.41,Ideal,D,SI2,62.1,55.0,4.77,4.74,2.95,872
10281,0.5,Premium,G,SI2,61.1,60.0,5.1,5.13,3.13,1133
27494,0.51,Ideal,I,VS1,62.6,57.0,5.06,5.1,3.17,1297
71441,1.5,Good,F,VS2,63.5,57.0,7.24,7.21,4.58,15144
112042,0.29,Ideal,E,VVS2,61.7,56.0,4.27,4.31,2.64,680
5489,0.72,Ideal,H,SI1,61.2,55.0,5.78,5.82,3.55,3050
83322,0.6,Very Good,D,SI1,62.4,60.0,5.34,5.37,3.34,2021
73432,0.5,Premium,G,VS1,62.5,58.0,5.09,5.11,3.19,1644
109866,0.9,Premium,F,SI1,61.2,59.0,6.23,6.2,3.8,3731
88376,1.0,Good,D,SI1,63.7,58.0,6.27,6.31,4.0,5122
105535,0.71,Ideal,H,SI1,61.9,57.0,5.67,5.71,3.52,2112
15252,0.7,Ideal,F,VS1,62.0,57.0,5.67,5.71,3.53,2923
71284,1.04,Very Good,H,SI1,62.1,59.0,6.42,6.46,4.0,4620
59722,0.31,Premium,I,VS2,60.9,58.0,4.42,4.45,2.7,435
36602,0.71,Very Good,H,VS1,61.9,55.0,5.68,5.71,3.54,2382
33245,0.83,Ideal,H,VS1,61.7,57.0,6.05,6.03,3.73,3514
89561,1.51,Fair,H,VVS2,65.5,58.0,7.11,7.06,4.65,17164
20333,1.0,Fair,H,SI1,56.4,65.0,6.62,6.51,3.68,3920
23683,0.56,Fair,E,SI2,65.2,62.0,5.28,5.23,3.39,1312
34819,1.09,Ideal,G,SI2,61.1,57.0,6.62,6.66,4.06,4578
140891,0.32,Ideal,I,VS2,61.5,56.0,4.39,4.42,2.71,461
153315,1.12,Ideal,H,SI1,61.6,57.0,6.68,6.71,4.13,5978
125547,0.34,Ideal,I,VS1,61.9,54.0,4.47,4.52,2.79,703
82061,0.58,Ideal,G,VS2,61.9,55.0,5.33,5.37,3.31,1689
6495,1.06,Ideal,G,VS1,62.3,58.0,6.54,6.51,4.07,7182
39031,1.05,Ideal,D,SI2,62.3,56.0,6.51,6.54,4.07,5248
61830,1.07,Ideal,G,VS2,62.6,57.0,6.49,6.54,4.08,6249
135973,1.11,Ideal,H,SI1,61.7,57.0,6.64,6.61,4.09,5078
53731,2.01,Very Good,I,SI2,63.1,60.0,7.98,8.09,5.07,13667
185673,0.44,Ideal,E,VS2,61.8,57.0,4.88,4.85,3.02,984
47614,0.31,Good,D,SI1,63.3,58.0,4.28,4.33,2.73,492
189239,1.06,Ideal,F,SI1,59.6,56.0,6.64,6.6,3.96,5221
171005,0.7,Very Good,F,SI1,62.3,59.0,5.65,5.68,3.54,2112
24475,1.16,Ideal,F,SI2,61.3,60.0,6.77,6.74,4.14,5657
18262,0.55,Premium,D,SI1,62.2,58.0,5.2,5.23,3.25,2016
96788,1.56,Ideal,H,SI1,60.8,57.0,7.53,7.49,4.56,10914
6031,0.91,Premium,E,SI1,61.9,59.0,6.18,6.11,3.8,3963
120432,0.7,Ideal,G,VS2,60.6,56.0,5.74,5.8,3.5,2461
181609,0.4,Ideal,E,VS2,61.1,56.0,4.79,4.81,2.93,975
122589,0.5,Premium,E,VS1,60.2,59.0,5.14,5.09,3.08,1396
61724,2.03,Ideal,H,VS2,61.2,57.0,8.14,8.2,5.0,18659
132053,0.9,Very Good,E,SI2,61.2,57.0,6.21,6.24,3.81,3656
39672,1.52,Ideal,G,VS2,61.7,57.0,7.39,7.37,4.55,13369
171045,0.3,Ideal,G,IF,62.1,57.0,4.29,4.3,2.67,895
50042,0.3,Premium,E,SI1,61.5,58.0,4.33,4.29,2.65,675
59412,0.3,Premium,D,SI1,62.7,59.0,4.28,4.24,2.67,552
186657,1.6,Premium,G,SI1,61.9,58.0,7.45,7.53,4.64,10744
86200,1.5,Premium,G,SI1,62.7,60.0,7.21,7.19,4.52,9954
98993,0.53,Ideal,F,VS2,61.9,56.0,5.16,5.2,3.2,1720
88629,0.42,Ideal,G,VS2,62.4,56.0,4.81,4.79,2.99,1087
99772,0.32,Ideal,E,VS2,61.5,56.0,4.43,4.39,2.71,900
153322,0.31,Premium,E,SI1,62.7,56.0,4.4,4.37,2.75,698
86243,1.01,Premium,E,SI2,61.6,61.0,6.41,6.37,3.95,4816
82281,0.41,Very Good,E,VS2,60.3,63.0,4.76,4.78,2.88,744
125090,1.14,Ideal,I,VS2,61.5,57.0,6.7,6.73,4.13,5356
13878,0.9,Ideal,D,SI2,62.3,55.0,6.16,6.19,3.85,3388
186782,1.06,Very Good,F,SI1,62.0,56.0,6.5,6.54,4.04,5088
60804,0.72,Very Good,E,SI2,62.1,56.0,5.79,5.81,3.6,2239
152908,1.66,Premium,G,SI1,61.9,59.0,7.62,7.56,4.69,11400
156303,0.4,Ideal,F,SI1,62.0,57.0,4.74,4.76,2.94,737
60712,0.73,Ideal,I,SI1,62.1,56.0,5.77,5.83,3.6,2362
115083,0.39,Premium,G,SI1,60.1,60.0,4.75,4.72,2.86,1088
167593,0.63,Very Good,E,VS2,61.1,56.0,5.51,5.6,3.39,2036
64402,0.3,Premium,J,VS1,62.6,58.0,4.27,4.29,2.68,394
173168,0.3,Ideal,G,IF,61.5,56.0,4.33,4.37,2.67,673
10466,0.82,Ideal,D,SI1,62.2,57.0,5.98,6.01,3.73,3066
118548,1.22,Ideal,D,SI1,62.3,56.0,6.85,6.82,4.26,8079
179802,0.32,Premium,D,SI1,60.4,58.0,4.47,4.4,2.68,756
51612,0.3,Good,I,VVS2,63.2,53.0,4.28,4.31,2.72,532
100248,0.33,Premium,E,VS2,61.3,60.0,4.45,4.46,2.73,723
56157,1.01,Ideal,H,VS2,61.0,57.0,6.5,6.56,3.99,5344
66548,0.73,Ideal,F,VS2,61.4,54.0,5.77,5.81,3.55,3269
17904,1.12,Ideal,H,SI1,61.5,57.0,6.66,6.7,4.11,5602
192043,1.16,Ideal,I,VS2,60.8,56.0,6.84,6.79,4.14,5898
90284,0.38,Ideal,F,VVS1,60.8,56.0,4.71,4.68,2.85,1169
97044,0.9,Ideal,E,SI2,60.3,56.0,6.21,6.25,3.75,3734
131453,0.36,Ideal,G,SI1,61.5,56.0,4.58,4.56,2.81,856
9373,0.31,Ideal,H,VS2,61.5,55.0,4.34,4.38,2.68,486
142795,0.72,Very Good,F,SI2,62.0,58.0,5.71,5.76,3.55,1971
108849,1.18,Premium,G,SI2,62.6,62.0,6.7,6.66,4.18,4426
116086,0.42,Ideal,G,VS1,61.4,56.0,4.83,4.77,2.95,971
110818,1.5,Premium,E,VS1,60.9,58.0,7.31,7.4,4.49,17197
51103,0.4,Premium,G,SI1,62.6,58.0,4.71,4.67,2.94,798
64047,0.9,Ideal,G,SI2,60.8,59.0,6.25,6.22,3.79,3669
15096,0.34,Very Good,I,VVS2,62.6,57.0,4.46,4.44,2.79,765
128439,0.53,Very Good,G,VVS2,61.5,58.0,5.2,5.24,3.21,1813
31115,1.02,Very Good,H,SI1,60.3,58.0,6.52,6.61,3.96,5270
77391,0.27,Ideal,H,VS2,61.4,55.0,4.15,4.18,2.56,357
18530,0.21,Premium,I,VS2,59.8,59.0,3.78,3.81,2.24,386
154401,0.32,Ideal,H,IF,62.3,57.0,4.35,4.38,2.72,814
32661,1.24,Ideal,H,VS1,61.9,56.0,6.88,6.92,4.28,8192
160944,0.31,Premium,E,VS2,60.2,59.0,4.35,4.38,2.63,600
10577,0.8,Good,E,SI1,63.6,54.0,5.87,5.9,3.73,3424
66555,1.5,Very Good,F,SI2,62.8,58.0,7.24,7.28,4.56,7702
119354,0.55,Ideal,F,SI1,61.7,56.0,5.25,5.28,3.24,1388
191049,0.33,Ideal,I,IF,62.1,54.0,4.45,4.47,2.77,869
161286,1.0,Ideal,G,VS1,62.5,56.0,6.37,6.4,4.0,7742
